blockN,stimVal,thisN,thisTrialN,thisRepN,run,div,trial_key,stim_file_pos,stim_pos,noise_pos,val_C0F1,val_C1F0,valence_disp,target_pos,target_file,disp_div,anchor,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,slider.response,slider.rt,slider_resp.keys,submit_resp.keys,submit_resp.rt,submit_resp.duration,slider_resp.rt,slider_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,new_block.started,block_start_text.started,block_start_resp.started,new_block.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,slider.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.slider.response,trials.slider.rt,trials.slider_resp.keys,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,feedback.started,no_resp_text.started,Mcoin.started,Mcross.started,no_resp_text.stopped,Mcoin.stopped,Mcross.stopped,feedback.stopped,correct,outcome,target_stim.stopped,Lcoin.started,Rcoin.started,Lcross.started,Rcross.started,Lcross.stopped,Rcross.stopped,trials.slider_resp.rt,trials.slider_resp.duration,end_block.started,block_end_text.started,block_end_resp.started,end_block.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,Q1.started,Q1_text.started,Q1_resp.started,Q1.stopped,Q1_resp.keys,Q1_resp.rt,Q1_resp.duration,Q2.started,Q2_text.started,Q2_resp.started,Q2.stopped,Q2_resp.keys,Q2_resp.rt,Q2_resp.duration,Q3.started,Q3_text.started,Q3_resp.started,Q3.stopped,Q3_resp.keys,Q3_resp.rt,Q3_resp.duration,subj,sess_type,date,expName,psychopyVersion,frameRate,expStart,
5,val_C1F0,1,1,0,2,-0.2,168,0.5,-0.3,4.0,pen,rew,pen_rew,-0.3,input_data/stims/Shape_0.50_4.00.png,-0.2,-0.3309284604271191,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.3974641000386328,None,None,None,None,return,1.0905583000276238,None,,,0,5,5,5,0,1,1,8,1174.554764200002,,,,,,,,,1174.5390409999527,0.00030700000934302807,1175.5233056999277,1175.5233924000058,1175.5402240999974,1176.5013238999527,1176.5013848000672,6.029987707734108e-05,1177.9860320999287,1177.987899400061,1178.0161953999195,1178.0161953999195,1178.0161953999195,1178.0161953999195,1178.0161953999195,1178.0161953999195,1178.0161953999195,1179.1107204998843,"[-0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.341, -0.351, -0.361, -0.371, -0.381, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391]",None,None,None,return,1.0905583000276238,None,1179.111979899928,1179.1254555999767,,,1180.125249200035,,,1180.1101678998675,1,2,1176.5163839999586,1179.1254555999767,1179.1254555999767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
5,val_C1F0,2,2,0,2,-0.2,175,0.7,-0.26,4.0,pen,rew,rew_pen,0.26,input_data/stims/Shape_0.70_4.00.png,0.2,-0.0558131572645217,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.3974641000386328,None,None,None,None,return,1.1727330000139773,None,,,0,5,5,5,0,2,2,15,1180.125249200035,,,,,,,,,1180.1107960999943,0.0006164999213069677,1181.0947680999525,1181.0948352999985,1181.1101990998723,1182.0710290998686,1182.071084999945,6.510014645755291e-05,1183.5555284998845,1183.5583412998822,1183.5854489000048,1183.5854489000048,1183.5854489000048,1183.5854489000048,1183.5854489000048,1183.5854489000048,1183.5854489000048,1184.7635254999623,"[-0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.046, -0.036, -0.026, -0.016, -0.006, 0.004, 0.014, 0.024, 0.034, 0.044, 0.054, 0.064, 0.074, 0.084, 0.094, 0.104, 0.114, 0.124, 0.134, 0.144, 0.154, 0.164, 0.174, 0.184, 0.194, 0.204, 0.214, 0.224, 0.234, 0.244, 0.254, 0.264, 0.274, 0.284, 0.294, 0.294, 0.294, 0.294, 0.294, 0.294, 0.294, 0.294, 0.294]",None,None,None,return,1.1727330000139773,None,1184.7637779999059,1184.7780243000016,,,1185.778963000048,,,1185.7629492999986,1,2,1182.0855425999034,1184.7780243000016,1184.7780243000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
5,val_C1F0,3,3,0,2,-0.2,188,1.9,-0.02,0.0,rew,pen,pen_rew,-0.02,input_data/stims/Shape_1.90_0.00.png,-0.2,-0.0859640012322862,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.3974641000386328,None,None,None,None,return,1.7077387999743223,None,,,0,5,5,5,0,3,3,28,1185.778963000048,,,,,,,,,1185.7634723000228,0.0005159000866115093,1186.7489813999273,1186.7490665998776,1186.7653290000744,1187.7346385999117,1187.734694499988,6.440002471208572e-05,1189.2183509999886,1189.2207196999807,1189.249976299936,1189.249976299936,1189.249976299936,1189.249976299936,1189.249976299936,1189.249976299936,1189.249976299936,1190.9681005999446,"[-0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.096, -0.106, -0.116, -0.126, -0.136, -0.146, -0.156, -0.166, -0.176, -0.186, -0.196, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.216, -0.226, -0.236, -0.246, -0.256, -0.266, -0.276, -0.286, -0.296, -0.306, -0.316, -0.326, -0.336, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346]",None,None,None,return,1.7077387999743223,None,1190.968476299895,1190.9832464999054,,,1191.982681100024,,,1191.9673927999102,-1,-2,1187.7482692999765,1190.9832464999054,1190.9832464999054,1190.9832464999054,1190.9832464999054,1191.982681100024,1191.982681100024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
5,val_C1F0,4,4,0,2,-0.2,191,2.1,0.02,0.0,rew,pen,rew_pen,-0.02,input_data/stims/Shape_2.10_0.00.png,0.2,-0.3120601079153278,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.3974641000386328,None,None,None,None,return,1.400480299955234,None,,,0,5,5,5,0,4,4,31,1191.982681100024,,,,,,,,,1191.9677450999152,0.0003432999365031719,1192.952305200044,1192.9523893999867,1192.968645399902,1193.9308321999852,1193.9308936998714,6.46000262349844e-05,1195.415820099879,1195.41809260007,1195.4477969000582,1195.4477969000582,1195.4477969000582,1195.4477969000582,1195.4477969000582,1195.4477969000582,1195.4477969000582,1196.8587964999024,"[-0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.302, -0.292, -0.282, -0.272, -0.262, -0.252, -0.242, -0.232, -0.222, -0.212, -0.202, -0.192, -0.182, -0.172, -0.162, -0.152, -0.142, -0.132, -0.122, -0.112, -0.102, -0.092, -0.082, -0.072, -0.062, -0.052, -0.042, -0.032, -0.022, -0.012, -0.002, 0.008, 0.018, 0.028, 0.038, 0.048, 0.058, 0.068, 0.078, 0.088, 0.098, 0.108, 0.118, 0.128, 0.138, 0.138, 0.138, 0.138, 0.138, 0.138, 0.138, 0.138]",None,None,None,return,1.400480299955234,None,1196.859060900053,1196.8739585999865,1196.8739585999865,,1197.8736177999526,1197.8736177999526,,1197.8573896999005,1,1,1193.9449590998702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
5,val_C1F0,5,5,0,2,-0.2,194,2.5,0.1,0.0,rew,pen,pen_rew,0.1,input_data/stims/Shape_2.50_0.00.png,-0.2,-0.100692461512319,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.3974641000386328,None,None,None,None,return,0.8587225000374019,None,,,0,5,5,5,0,5,5,34,1197.8736177999526,,,,,,,,,1197.8577532998752,0.0003557999152690172,1198.8413916998543,1198.8414586998988,1198.8574385000393,1199.8190429999959,1199.8190985999536,6.360001862049103e-05,1201.3026994999964,1201.304778699996,1201.3335638998542,1201.3335638998542,1201.3335638998542,1201.3335638998542,1201.3335638998542,1201.3335638998542,1201.3335638998542,1202.1939123000484,"[-0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.091, -0.081, -0.071, -0.061, -0.051, -0.041, -0.031, -0.021, -0.011, -0.001, 0.009, 0.019, 0.029, 0.039, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049]",None,None,None,return,0.8587225000374019,None,1202.194132299861,1202.210214599967,1202.210214599967,,1203.2099212000612,1203.2099212000612,,1203.1931358999573,1,1,1199.8336591999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
5,val_C1F0,6,6,0,2,-0.2,182,1.3,-0.1399999999999999,0.0,rew,pen,pen_rew,-0.1399999999999999,input_data/stims/Shape_1.30_0.00.png,-0.2,0.2794910840824255,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.3974641000386328,None,None,None,None,return,0.8883104999549687,None,,,0,5,5,5,0,6,6,22,1203.2099212000612,,,,,,,,,1203.1935016999487,0.0003586001694202423,1204.1777307000011,1204.1778134000488,1204.1951712998562,1205.1572296000086,1205.1572906998917,6.720004603266716e-05,1206.6420960999094,1206.644429899985,1206.671766599873,1206.671766599873,1206.671766599873,1206.671766599873,1206.671766599873,1206.671766599873,1206.671766599873,1207.565120599931,"[0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.269, 0.259, 0.249, 0.239, 0.229, 0.219, 0.209, 0.199, 0.189, 0.179, 0.169, 0.159, 0.149, 0.139, 0.129, 0.119, 0.119, 0.119, 0.119]",None,None,None,return,0.8883104999549687,None,1207.56532970001,1207.5805696998723,1207.5805696998723,,1208.580359699903,1208.580359699903,,1208.5639811998699,1,1,1205.170958600007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
5,val_C1F0,7,7,0,2,-0.2,177,0.9,-0.22,4.0,pen,rew,rew_pen,0.22,input_data/stims/Shape_0.90_4.00.png,0.2,-0.0994800943975513,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.3974641000386328,None,None,None,None,return,1.2503618001937866,None,,,0,5,5,5,0,7,7,17,1208.580359699903,,,,,,,,,1208.5642786999233,0.00029360014013946056,1209.548500200035,1209.5485743000172,1209.563499599928,1210.5262809998821,1210.5263453999069,7.400009781122208e-05,1212.0108900000341,1212.0131512000225,1212.0404912999365,1212.0404912999365,1212.0404912999365,1212.0404912999365,1212.0404912999365,1212.0404912999365,1212.0404912999365,1213.301360100042,"[-0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.089, -0.079, -0.069, -0.059, -0.049, -0.039, -0.029, -0.019, -0.009, 0.001, 0.011, 0.021, 0.031, 0.041, 0.051, 0.061, 0.071, 0.081, 0.091, 0.101, 0.111, 0.121, 0.131, 0.141, 0.151, 0.161, 0.171, 0.181, 0.191, 0.201, 0.211, 0.221, 0.231, 0.241, 0.251, 0.261, 0.261, 0.261, 0.261, 0.261, 0.261, 0.261, 0.261]",None,None,None,return,1.2503618001937866,None,1213.3016331999097,1213.3166348000523,,,1214.3166495000478,,,1214.3009325000457,1,2,1210.5389014000539,1213.3166348000523,1213.3166348000523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
5,val_C1F0,8,8,0,2,-0.2,178,0.9,-0.22,4.0,pen,rew,pen_rew,-0.22,input_data/stims/Shape_0.90_4.00.png,-0.2,-0.2917322344010287,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.3974641000386328,None,None,None,None,return,0.9540591000113636,None,,,0,5,5,5,0,8,8,18,1214.3166495000478,,,,,,,,,1214.301290599862,0.0003500001039355993,1215.2868617000058,1215.2869371999986,1215.3018680000678,1216.2637952999212,1216.2638534998987,6.730016320943832e-05,1217.7501038999762,1217.752455299953,1217.7809967000503,1217.7809967000503,1217.7809967000503,1217.7809967000503,1217.7809967000503,1217.7809967000503,1217.7809967000503,1218.7406174999196,"[-0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.302, -0.312, -0.322, -0.332, -0.342, -0.352, -0.362, -0.372, -0.382, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392]",None,None,None,return,0.9540591000113636,None,1218.7408231999725,1218.7560940999538,,,1219.7563819000497,,,1219.7396569000557,1,2,1216.2777207999025,1218.7560940999538,1218.7560940999538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
5,val_C1F0,9,9,0,2,-0.2,163,0.1,-0.38,4.0,pen,rew,rew_pen,0.38,input_data/stims/Shape_0.10_4.00.png,0.2,-0.1066744753908464,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.3974641000386328,None,None,None,None,return,1.1342401998117566,None,,,0,5,5,5,0,9,9,3,1219.7563819000497,,,,,,,,,1219.739945899928,0.0002778000198304653,1220.7236593000125,1220.723721700022,1220.7383858000394,1221.6995528000407,1221.6996092998888,6.409990601241589e-05,1223.1837269999087,1223.1859273000155,1223.2319722999819,1223.2319722999819,1223.2319722999819,1223.2319722999819,1223.2319722999819,1223.2319722999819,1223.2319722999819,1224.3760042998474,"[-0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.097, -0.087, -0.077, -0.067, -0.057, -0.047, -0.037, -0.027, -0.017, -0.007, 0.003, 0.013, 0.023, 0.033, 0.043, 0.053, 0.063, 0.073, 0.083, 0.093, 0.103, 0.113, 0.123, 0.133, 0.143, 0.153, 0.163, 0.173, 0.183, 0.193, 0.203, 0.213, 0.223, 0.233, 0.243, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253]",None,None,None,return,1.1342401998117566,None,1224.3762799999677,1224.391290700063,,,1225.39214599994,,,1225.375095400028,1,2,1221.7134219999425,1224.391290700063,1224.391290700063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
5,val_C1F0,10,10,0,2,-0.2,170,0.5,-0.3,4.0,pen,rew,pen_rew,-0.3,input_data/stims/Shape_0.50_4.00.png,-0.2,-0.3683224712156983,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.3974641000386328,None,None,None,None,return,1.1065253999549896,None,,,0,5,5,5,0,10,10,10,1225.39214599994,,,,,,,,,1225.3754097998608,0.000309899915009737,1226.3601240999997,1226.360219199909,1226.3771921999287,1227.339255400002,1227.3393138998654,6.350013427436352e-05,1228.8251092999708,1228.828341800021,1228.8565882998519,1228.8565882998519,1228.8565882998519,1228.8565882998519,1228.8565882998519,1228.8565882998519,1228.8565882998519,1229.9679173000623,"[-0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.358, -0.348, -0.338, -0.328, -0.318, -0.308, -0.298, -0.288, -0.278, -0.268, -0.258, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248]",None,None,None,return,1.1065253999549896,None,1229.9682032999117,1229.9829583999235,,,1230.9823805999476,,,1230.9673301000148,1,2,1227.3531801998615,1229.9829583999235,1229.9829583999235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
5,val_C1F0,11,11,0,2,-0.2,192,2.3,0.0599999999999999,0.0,rew,pen,pen_rew,0.0599999999999999,input_data/stims/Shape_2.30_0.00.png,-0.2,-0.1897003937173183,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.3974641000386328,None,None,None,None,return,0.9721684998366982,None,,,0,5,5,5,0,11,11,32,1230.9823805999476,,,,,,,,,1230.9677540999837,0.00041149999015033245,1231.9526684999,1231.9527845999692,1231.969007599866,1232.9309475000482,1232.9309984999709,6.140000186860561e-05,1234.4149482999928,1234.4168030999135,1234.4465610999614,1234.4465610999614,1234.4465610999614,1234.4465610999614,1234.4465610999614,1234.4465610999614,1234.4465610999614,1235.4235032999422,"[-0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.01, 0.01]",None,None,None,return,0.9721684998366982,None,1235.4237289999146,1235.4385148999281,1235.4385148999281,,1236.438865999924,1236.438865999924,,1236.4237075999845,1,1,1232.9458629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
5,val_C1F0,12,12,0,2,-0.2,167,0.3,-0.34,4.0,pen,rew,rew_pen,0.34,input_data/stims/Shape_0.30_4.00.png,0.2,0.1201247037258888,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.3974641000386328,None,None,None,None,return,1.0406617000699043,None,,,0,5,5,5,0,12,12,7,1236.438865999924,,,,,,,,,1236.4240739999805,0.0003583999350667,1237.4080566999037,1237.4081385999452,1237.4250369998626,1238.386926200008,1238.3869886999018,6.889994256198406e-05,1239.8709902998526,1239.8728744999971,1239.9192266999744,1239.9192266999744,1239.9192266999744,1239.9192266999744,1239.9192266999744,1239.9192266999744,1239.9192266999744,1240.962964599952,"[0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.35, 0.35, 0.35, 0.35]",None,None,None,return,1.0406617000699043,None,1240.9632260999642,1240.9777786999475,,,1241.9779870999046,,,1241.962592399912,1,2,1238.4010955998674,1240.9777786999475,1240.9777786999475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
5,val_C1F0,13,13,0,2,-0.2,171,0.5,-0.3,4.0,pen,rew,rew_pen,0.3,input_data/stims/Shape_0.50_4.00.png,0.2,0.1889707693219349,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.3974641000386328,None,None,None,None,return,0.824558800086379,None,,,0,5,5,5,0,13,13,11,1241.9779870999046,,,,,,,,,1241.9629424999002,0.00034740008413791656,1242.946717399871,1242.9467988999095,1242.9633392998949,1243.925982200075,1243.9260320998728,5.4900068789720535e-05,1245.4106705999002,1245.4124992999714,1245.441371300025,1245.441371300025,1245.441371300025,1245.441371300025,1245.441371300025,1245.441371300025,1245.441371300025,1246.2681300998665,"[0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.199, 0.209, 0.219, 0.229, 0.239, 0.249, 0.259, 0.269, 0.279, 0.289, 0.299, 0.309, 0.319, 0.329, 0.339, 0.339, 0.339, 0.339, 0.339, 0.339, 0.339, 0.339]",None,None,None,return,0.824558800086379,None,1246.268390599871,1246.283449999988,,,1247.2841681998689,,,1247.2689648000523,1,2,1243.9394181000534,1246.283449999988,1246.283449999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
5,val_C1F0,14,14,0,2,-0.2,187,1.7,-0.06,0.0,rew,pen,rew_pen,0.06,input_data/stims/Shape_1.70_0.00.png,0.2,-0.3089798147605149,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.3974641000386328,None,None,None,None,return,1.2104503998998553,None,,,0,5,5,5,0,14,14,27,1247.2841681998689,,,,,,,,,1247.2694876999594,0.0004936999175697565,1248.2544424999505,1248.2545371998567,1248.2714157998562,1249.2334288998973,1249.2334850998595,0.00024329987354576588,1250.7181788000744,1250.7200161998626,1250.7489864998497,1250.7489864998497,1250.7489864998497,1250.7489864998497,1250.7489864998497,1250.7489864998497,1250.7489864998497,1251.9760533999652,"[-0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.319, -0.329, -0.339, -0.349, -0.359, -0.369, -0.379, -0.389, -0.399, -0.399, -0.399, -0.399, -0.399, -0.399, -0.399, -0.399, -0.399, -0.399, -0.399, -0.399, -0.399, -0.399, -0.399, -0.389, -0.379, -0.369, -0.359, -0.349, -0.339, -0.329, -0.319, -0.309, -0.299, -0.289, -0.279, -0.269, -0.269, -0.269, -0.269, -0.269]",None,None,None,return,1.2104503998998553,None,1251.976288799895,1251.9913178000133,1251.9913178000133,,1252.991870299913,1252.991870299913,,1252.9756642000284,1,1,1249.2463068000507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
