blockN,stimVal,thisN,thisTrialN,thisRepN,run,div,trial_key,stim_file_pos,stim_pos,noise_pos,val_C0F1,val_C1F0,valence_disp,target_pos,target_file,disp_div,anchor,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,slider.response,slider.rt,slider_resp.keys,submit_resp.keys,submit_resp.rt,submit_resp.duration,slider_resp.rt,slider_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,new_block.started,block_start_text.started,block_start_resp.started,new_block.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,slider.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.slider.response,trials.slider.rt,trials.slider_resp.keys,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,feedback.started,no_resp_text.started,Mcoin.started,Mcross.started,no_resp_text.stopped,Mcoin.stopped,Mcross.stopped,feedback.stopped,valence,correct,outcome,target_stim.stopped,Lcoin.started,Rcoin.started,Lcross.started,Rcross.started,Lcross.stopped,Rcross.stopped,trials.slider_resp.rt,trials.slider_resp.duration,end_block.started,block_end_text.started,block_end_resp.started,end_block.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,Q1.started,Q1_text.started,Q1_resp.started,Q1.stopped,Q1_resp.keys,Q1_resp.rt,Q1_resp.duration,Q2.started,Q2_text.started,Q2_resp.started,Q2.stopped,Q2_resp.keys,Q2_resp.rt,Q2_resp.duration,Q3.started,Q3_text.started,Q3_resp.started,Q3.stopped,Q3_resp.keys,Q3_resp.rt,Q3_resp.duration,subj,sess_type,date,expName,psychopyVersion,frameRate,expStart,MAE_unnormed,MAE_normed,dist,avg_speed,choice
5.0,val_C1F0,6.0,6.0,0.0,2.0,-0.2,182.0,1.3,-0.14,0.0,rew,pen,pen_rew,-0.14,input_data/stims/Shape_1.30_0.00.png,-0.2,0.279491084,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.3974641,,,,,return,0.8883105,,,,0.0,5.0,5.0,5.0,0.0,6.0,6.0,22.0,1203.209921,,,,,,,,,1203.193502,0.0003586,1204.177731,1204.177813,1204.195171,1205.15723,1205.157291,6.72e-05,1206.642096,1206.64443,1206.671767,1206.671767,1206.671767,1206.671767,1206.671767,1206.671767,1206.671767,1207.565121,"[0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.279, 0.269, 0.259, 0.249, 0.239, 0.229, 0.219, 0.209, 0.199, 0.189, 0.179, 0.169, 0.159, 0.149, 0.139, 0.129, 0.119, 0.119, 0.119, 0.119]",,,,return,0.8883105,,1207.56533,1207.58057,1207.58057,,1208.58036,1208.58036,,1208.563981,pen,1.0,1.0,1205.170959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.259,0.518,0.16000000000000003,0.18011720001058193,0
5.0,val_C1F0,7.0,7.0,0.0,2.0,-0.2,177.0,0.9,-0.22,4.0,pen,rew,rew_pen,0.22,input_data/stims/Shape_0.90_4.00.png,0.2,-0.099480094,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.3974641,,,,,return,1.2503618,,,,0.0,5.0,5.0,5.0,0.0,7.0,7.0,17.0,1208.58036,,,,,,,,,1208.564279,0.0002936,1209.5485,1209.548574,1209.5635,1210.526281,1210.526345,7.4e-05,1212.01089,1212.013151,1212.040491,1212.040491,1212.040491,1212.040491,1212.040491,1212.040491,1212.040491,1213.30136,"[-0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.099, -0.089, -0.079, -0.069, -0.059, -0.049, -0.039, -0.029, -0.019, -0.009, 0.001, 0.011, 0.021, 0.031, 0.041, 0.051, 0.061, 0.071, 0.081, 0.091, 0.101, 0.111, 0.121, 0.131, 0.141, 0.151, 0.161, 0.171, 0.181, 0.191, 0.201, 0.211, 0.221, 0.231, 0.241, 0.251, 0.261, 0.261, 0.261, 0.261, 0.261, 0.261, 0.261, 0.261]",,,,return,1.2503618,,1213.301633,1213.316635,,,1214.31665,,,1214.300933,rew,1.0,2.0,1210.538901,1213.316635,1213.316635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.04100000000000001,0.04100000000000001,0.36,0.2879166654003665,1
5.0,val_C1F0,8.0,8.0,0.0,2.0,-0.2,178.0,0.9,-0.22,4.0,pen,rew,pen_rew,-0.22,input_data/stims/Shape_0.90_4.00.png,-0.2,-0.291732234,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.3974641,,,,,return,0.9540591,,,,0.0,5.0,5.0,5.0,0.0,8.0,8.0,18.0,1214.31665,,,,,,,,,1214.301291,0.00035,1215.286862,1215.286937,1215.301868,1216.263795,1216.263853,6.73e-05,1217.750104,1217.752455,1217.780997,1217.780997,1217.780997,1217.780997,1217.780997,1217.780997,1217.780997,1218.740617,"[-0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.302, -0.312, -0.322, -0.332, -0.342, -0.352, -0.362, -0.372, -0.382, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392]",,,,return,0.9540591,,1218.740823,1218.756094,,,1219.756382,,,1219.739657,rew,1.0,2.0,1216.277721,1218.756094,1218.756094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.17200000000000001,0.17200000000000001,0.10000000000000003,0.10481530965953789,1
5.0,val_C1F0,9.0,9.0,0.0,2.0,-0.2,163.0,0.1,-0.38,4.0,pen,rew,rew_pen,0.38,input_data/stims/Shape_0.10_4.00.png,0.2,-0.106674475,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.3974641,,,,,return,1.1342402,,,,0.0,5.0,5.0,5.0,0.0,9.0,9.0,3.0,1219.756382,,,,,,,,,1219.739946,0.0002778,1220.723659,1220.723722,1220.738386,1221.699553,1221.699609,6.41e-05,1223.183727,1223.185927,1223.231972,1223.231972,1223.231972,1223.231972,1223.231972,1223.231972,1223.231972,1224.376004,"[-0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.107, -0.097, -0.087, -0.077, -0.067, -0.057, -0.047, -0.037, -0.027, -0.017, -0.007, 0.003, 0.013, 0.023, 0.033, 0.043, 0.053, 0.063, 0.073, 0.083, 0.093, 0.103, 0.113, 0.123, 0.133, 0.143, 0.153, 0.163, 0.173, 0.183, 0.193, 0.203, 0.213, 0.223, 0.233, 0.243, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253]",,,,return,1.1342402,,1224.37628,1224.391291,,,1225.392146,,,1225.375095,rew,1.0,2.0,1221.713422,1224.391291,1224.391291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.127,0.127,0.36,0.31739308834231056,1
5.0,val_C1F0,10.0,10.0,0.0,2.0,-0.2,170.0,0.5,-0.3,4.0,pen,rew,pen_rew,-0.3,input_data/stims/Shape_0.50_4.00.png,-0.2,-0.368322471,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.3974641,,,,,return,1.1065254,,,,0.0,5.0,5.0,5.0,0.0,10.0,10.0,10.0,1225.392146,,,,,,,,,1225.37541,0.0003099,1226.360124,1226.360219,1226.377192,1227.339255,1227.339314,6.35e-05,1228.825109,1228.828342,1228.856588,1228.856588,1228.856588,1228.856588,1228.856588,1228.856588,1228.856588,1229.967917,"[-0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.358, -0.348, -0.338, -0.328, -0.318, -0.308, -0.298, -0.288, -0.278, -0.268, -0.258, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248]",,,,return,1.1065254,,1229.968203,1229.982958,,,1230.982381,,,1230.96733,rew,1.0,2.0,1227.35318,1229.982958,1229.982958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.05199999999999999,0.05199999999999999,0.12,0.1084475783384638,1
5.0,val_C1F0,11.0,11.0,0.0,2.0,-0.2,192.0,2.3,0.06,0.0,rew,pen,pen_rew,0.06,input_data/stims/Shape_2.30_0.00.png,-0.2,-0.189700394,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.3974641,,,,,return,0.9721685,,,,0.0,5.0,5.0,5.0,0.0,11.0,11.0,32.0,1230.982381,,,,,,,,,1230.967754,0.0004115,1231.952668,1231.952785,1231.969008,1232.930948,1232.930998,6.14e-05,1234.414948,1234.416803,1234.446561,1234.446561,1234.446561,1234.446561,1234.446561,1234.446561,1234.446561,1235.423503,"[-0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.01, 0.01]",,,,return,0.9721685,,1235.423729,1235.438515,1235.438515,,1236.438866,1236.438866,,1236.423708,pen,1.0,1.0,1232.945863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.049999999999999996,0.09999999999999999,0.2,0.205725653526112,0
5.0,val_C1F0,12.0,12.0,0.0,2.0,-0.2,167.0,0.3,-0.34,4.0,pen,rew,rew_pen,0.34,input_data/stims/Shape_0.30_4.00.png,0.2,0.120124704,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.3974641,,,,,return,1.0406617,,,,0.0,5.0,5.0,5.0,0.0,12.0,12.0,7.0,1236.438866,,,,,,,,,1236.424074,0.0003584,1237.408057,1237.408139,1237.425037,1238.386926,1238.386989,6.89e-05,1239.87099,1239.872874,1239.919227,1239.919227,1239.919227,1239.919227,1239.919227,1239.919227,1239.919227,1240.962965,"[0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.35, 0.35, 0.35, 0.35]",,,,return,1.0406617,,1240.963226,1240.977779,,,1241.977987,,,1241.962592,rew,1.0,2.0,1238.401096,1240.977779,1240.977779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.009999999999999953,0.009999999999999953,0.22999999999999998,0.22101322648849284,1
5.0,val_C1F0,13.0,13.0,0.0,2.0,-0.2,171.0,0.5,-0.3,4.0,pen,rew,rew_pen,0.3,input_data/stims/Shape_0.50_4.00.png,0.2,0.188970769,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.3974641,,,,,return,0.8245588,,,,0.0,5.0,5.0,5.0,0.0,13.0,13.0,11.0,1241.977987,,,,,,,,,1241.962942,0.0003474,1242.946717,1242.946799,1242.963339,1243.925982,1243.926032,5.49e-05,1245.410671,1245.412499,1245.441371,1245.441371,1245.441371,1245.441371,1245.441371,1245.441371,1245.441371,1246.26813,"[0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.199, 0.209, 0.219, 0.229, 0.239, 0.249, 0.259, 0.269, 0.279, 0.289, 0.299, 0.309, 0.319, 0.329, 0.339, 0.339, 0.339, 0.339, 0.339, 0.339, 0.339, 0.339]",,,,return,0.8245588,,1246.268391,1246.28345,,,1247.284168,,,1247.268965,rew,1.0,2.0,1243.939418,1246.28345,1246.28345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.039000000000000035,0.039000000000000035,0.15000000000000002,0.18191546800543518,1
5.0,val_C1F0,14.0,14.0,0.0,2.0,-0.2,187.0,1.7,-0.06,0.0,rew,pen,rew_pen,0.06,input_data/stims/Shape_1.70_0.00.png,0.2,-0.308979815,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.3974641,,,,,return,1.2104504,,,,0.0,5.0,5.0,5.0,0.0,14.0,14.0,27.0,1247.284168,,,,,,,,,1247.269488,0.0004937,1248.254442,1248.254537,1248.271416,1249.233429,1249.233485,0.0002433,1250.718179,1250.720016,1250.748986,1250.748986,1250.748986,1250.748986,1250.748986,1250.748986,1250.748986,1251.976053,"[-0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.309, -0.319, -0.329, -0.339, -0.349, -0.359, -0.369, -0.379, -0.389, -0.399, -0.399, -0.399, -0.399, -0.399, -0.399, -0.399, -0.399, -0.399, -0.399, -0.399, -0.399, -0.399, -0.399, -0.399, -0.389, -0.379, -0.369, -0.359, -0.349, -0.339, -0.329, -0.319, -0.309, -0.299, -0.289, -0.279, -0.269, -0.269, -0.269, -0.269, -0.269]",,,,return,1.2104504,,1251.976289,1251.991318,1251.991318,,1252.99187,1252.99187,,1252.975664,pen,1.0,1.0,1249.246307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.329,0.658,0.03999999999999998,0.033045550647924096,0
5.0,val_C1F0,15.0,15.0,0.0,2.0,-0.2,176.0,0.9,-0.22,4.0,pen,rew,pen_rew,-0.22,input_data/stims/Shape_0.90_4.00.png,-0.2,-0.268816449,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.3974641,,,,,return,1.2767072,,,,0.0,5.0,5.0,5.0,0.0,15.0,15.0,16.0,1252.99187,,,,,,,,,1252.976027,0.0003572,1253.961295,1253.961482,1253.978193,1254.939814,1254.939871,6.44e-05,1256.424991,1256.42659,1256.455863,1256.455863,1256.455863,1256.455863,1256.455863,1256.455863,1256.455863,1257.750607,"[-0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.259, -0.249, -0.239, -0.229, -0.219, -0.209, -0.199, -0.189, -0.179, -0.169, -0.159, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.159, -0.169, -0.179, -0.189, -0.199, -0.209, -0.219, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229]",,,,return,1.2767072,,1257.750901,1257.764677,,,1258.764507,,,1258.749227,rew,1.0,2.0,1254.954269,1257.764677,1257.764677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.009000000000000008,0.009000000000000008,0.04000000000000001,0.031330597963260494,1
5.0,val_C1F0,16.0,16.0,0.0,2.0,-0.2,174.0,0.7,-0.26,4.0,pen,rew,pen_rew,-0.26,input_data/stims/Shape_0.70_4.00.png,-0.2,-0.24723852,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.3974641,,,,,return,0.8653508,,,,0.0,5.0,5.0,5.0,0.0,16.0,16.0,14.0,1258.764507,,,,,,,,,1258.749592,0.000356,1259.735374,1259.735465,1259.751187,1260.712633,1260.712691,6.3e-05,1262.196438,1262.198311,1262.229438,1262.229438,1262.229438,1262.229438,1262.229438,1262.229438,1262.229438,1263.108217,"[-0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.257, -0.267, -0.277, -0.287, -0.297, -0.307, -0.317, -0.327, -0.337, -0.347, -0.347, -0.347, -0.347, -0.347, -0.347, -0.347, -0.347, -0.347, -0.347, -0.347, -0.347]",,,,return,0.8653508,,1263.108484,1263.122312,,,1264.122659,,,1264.10691,rew,1.0,2.0,1260.726364,1263.122312,1263.122312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.08699999999999997,0.08699999999999997,0.09999999999999998,0.11556007112953495,1
5.0,val_C1F0,17.0,17.0,0.0,2.0,-0.2,195.0,2.5,0.1,0.0,rew,pen,rew_pen,-0.1,input_data/stims/Shape_2.50_0.00.png,0.2,-0.294577447,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.3974641,,,,,return,0.9351641,,,,0.0,5.0,5.0,5.0,0.0,17.0,17.0,35.0,1264.122659,,,,,,,,,1264.107311,0.0003957,1265.0909,1265.090984,1265.107381,1266.068869,1266.068924,6.39e-05,1267.552546,1267.55434,1267.583495,1267.583495,1267.583495,1267.583495,1267.583495,1267.583495,1267.583495,1268.526175,"[-0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.145, -0.145, -0.145, -0.145, -0.145, -0.145, -0.145, -0.145, -0.145, -0.145, -0.145, -0.145, -0.145, -0.145]",,,,return,0.9351641,,1268.526382,1268.542113,1268.542113,,1269.542192,1269.542192,,1269.52614,pen,1.0,1.0,1266.082955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.044999999999999984,0.08999999999999997,0.15,0.16039965606036416,0
5.0,val_C1F0,18.0,18.0,0.0,2.0,-0.2,197.0,2.7,0.14,0.0,rew,pen,rew_pen,-0.14,input_data/stims/Shape_2.70_0.00.png,0.2,-0.282228635,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.3974641,,,,,return,1.0536374,,,,0.0,5.0,5.0,5.0,0.0,18.0,18.0,37.0,1269.542192,,,,,,,,,1269.526491,0.0003412,1270.511824,1270.511916,1270.529015,1271.490673,1271.490731,6.3e-05,1272.975196,1272.976803,1273.005054,1273.005054,1273.005054,1273.005054,1273.005054,1273.005054,1273.005054,1274.065494,"[-0.282, -0.282, -0.282, -0.282, -0.282, -0.282, -0.282, -0.282, -0.282, -0.282, -0.282, -0.282, -0.282, -0.282, -0.282, -0.282, -0.282, -0.282, -0.282, -0.282, -0.282, -0.282, -0.282, -0.282, -0.282, -0.282, -0.282, -0.292, -0.302, -0.312, -0.322, -0.332, -0.342, -0.352, -0.362, -0.372, -0.382, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.382, -0.372, -0.362, -0.352, -0.342, -0.332, -0.322, -0.312, -0.302, -0.292, -0.282, -0.272, -0.262]",,,,return,1.0536374,,1274.065715,1274.080179,1274.080179,,1275.080262,1275.080262,,1275.064032,pen,1.0,1.0,1271.505403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.122,0.244,0.019999999999999962,0.018981862261153566,0
5.0,val_C1F0,19.0,19.0,0.0,2.0,-0.2,165.0,0.3,-0.34,4.0,pen,rew,rew_pen,0.34,input_data/stims/Shape_0.30_4.00.png,0.2,-0.196041938,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.3974641,,,,,return,1.3143797,,,,0.0,5.0,5.0,5.0,0.0,19.0,19.0,5.0,1275.080262,,,,,,,,,1275.064322,0.0002761,1276.048074,1276.04814,1276.063839,1277.02561,1277.02567,5.78e-05,1278.510645,1278.51286,1278.53998,1278.53998,1278.53998,1278.53998,1278.53998,1278.53998,1278.53998,1279.867903,"[-0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.186, -0.176, -0.166, -0.156, -0.146, -0.136, -0.126, -0.116, -0.106, -0.096, -0.086, -0.076, -0.066, -0.056, -0.046, -0.036, -0.026, -0.016, -0.006, 0.004, 0.014, 0.024, 0.034, 0.044, 0.054, 0.064, 0.074, 0.084, 0.094, 0.104, 0.114, 0.124, 0.134, 0.144, 0.154, 0.164, 0.174, 0.184, 0.194, 0.204, 0.214, 0.224, 0.234, 0.244, 0.254, 0.264, 0.274, 0.274, 0.274, 0.274, 0.274]",,,,return,1.3143797,,1279.868193,1279.88344,,,1280.883098,,,1280.866854,rew,1.0,2.0,1277.039119,1279.88344,1279.88344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.066,0.066,0.47000000000000003,0.357583124571994,1
5.0,val_C1F0,20.0,20.0,0.0,2.0,-0.2,166.0,0.3,-0.34,4.0,pen,rew,pen_rew,-0.34,input_data/stims/Shape_0.30_4.00.png,-0.2,-0.319533913,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.3974641,,,,,return,1.3356317,,,,0.0,5.0,5.0,5.0,0.0,20.0,20.0,6.0,1280.883098,,,,,,,,,1280.867259,0.0003923,1281.851056,1281.851162,1281.86775,1282.829499,1282.829561,7.08e-05,1284.313746,1284.315901,1284.345303,1284.345303,1284.345303,1284.345303,1284.345303,1284.345303,1284.345303,1285.689874,"[-0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.21, -0.22, -0.23, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.31, -0.31, -0.31]",,,,return,1.3356317,,1285.690154,1285.705322,,,1286.70438,,,1286.687979,rew,1.0,2.0,1282.843264,1285.705322,1285.705322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.030000000000000027,0.030000000000000027,0.010000000000000009,0.007487093934652801,1
