thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,outcome_text.started,outcome_text.stopped,feedback.stopped,valence,correct,outcome,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,
15,15,0,6,2,flat_comp,202,1.3,-0.14,4.0,0.228,curv,curv_flat,0.2,-0.14,pen,rew,input_data/stims/Shape_1.30_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,6.527405791995989,None,None,None,['left'],[0.5479097499992349],[None],up,1.1911358750003274,None,5,0,5,0,0,15,15,2,1347.9956552500007,,,,,,,,,1347.9910907909943,0.0006939999948372133,1348.8829166249998,1348.8829419999965,1348.9100339579963,1349.9587394580012,1349.952260082995,1349.9525394999946,0.0002867090006475337,1351.2944224999956,1351.2951960409991,1351.346822499996,1351.346822499996,1351.346822499996,1351.346822499996,1351.346822499996,1351.346822499996,1351.346822499996,1352.5601989159986,"[0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04]",None,None,['left'],[0.5479097499992349],[None],up,1.1911358750003274,None,1352.560572333001,1352.5677682499954,1352.8160310409949,1352.8070813749946,1352.8104298749968,1352.8160310409949,1353.823164333,1353.811599875,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
16,16,0,6,2,flat_comp,214,2.5,0.1,4.0,0.228,curv,curv_flat,0.2,0.1,pen,rew,input_data/stims/Shape_2.50_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,6.527405791995989,None,None,None,['right'],[0.4883284579991596],[0.2712619169979007],up,0.8192423750006128,None,5,0,5,0,0,16,16,14,1353.823164333,,,,,,,,,1353.812201832996,0.0005969999983790331,1354.854065749998,1354.8540917079954,1354.884001874998,1355.8978258329953,1355.8921262500007,1355.892459540999,0.0003552919952198863,1357.2842919579998,1357.285006457998,1357.3344995410007,1357.3344995410007,1357.3344995410007,1357.3344995410007,1357.3344995410007,1357.3344995410007,1357.3344995410007,1358.1633312080012,"[0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284, 0.288, 0.292, 0.296, 0.3, 0.304, 0.308, 0.312, 0.316, 0.32, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324]",None,None,['right'],[0.4883284579991596],[0.2712619169979007],up,0.8192423750006128,None,1358.1636069160013,1358.1720620829947,1358.4230179160004,1358.4131916249971,1358.4167157499978,1358.4230179160004,1359.4236986249962,1359.4136617909971,pen,0,-5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
17,17,0,6,2,flat_comp,231,3.5,0.3,0.0,0.2,flat,flat_curv,-0.2,-0.3,rew,pen,input_data/stims/Shape_3.50_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,6.527405791995989,None,None,None,['left'],[0.3442450829970767],[None],up,1.6480824579994078,None,5,0,5,0,0,17,17,31,1359.4236986249962,,,,,,,,,1359.4143795409982,0.0007063750017550774,1360.3562865829954,1360.356318582999,1360.3823635410008,1361.5071106659962,1361.4903879159974,1361.4907381250014,0.0003651249935501255,1362.832637665997,1362.8334082079964,1362.8824813329993,1362.8824813329993,1362.8824813329993,1362.8824813329993,1362.8824813329993,1362.8824813329993,1362.8824813329993,1364.5361989999947,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256]",None,None,['left'],[0.3442450829970767],[None],up,1.6480824579994078,None,1364.536582832996,1364.5429463330001,1364.8018242909966,1364.7908207910004,1364.7953550829989,1364.8018242909966,1365.813459582998,1365.807616416001,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
18,18,0,6,2,flat_comp,237,3.9,0.38,0.0,-0.224,flat,flat_curv,-0.2,-0.38,rew,pen,input_data/stims/Shape_3.90_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,6.527405791995989,None,None,None,['left'],[0.5077796249970561],[None],up,0.8109472079959232,None,5,0,5,0,0,18,18,37,1365.813459582998,,,,,,,,,1365.808343165998,0.0007163749978644773,1366.7002037499988,1366.7002350830007,1366.7267413329973,1367.8898587079966,1367.882291875001,1367.8825501659958,0.0002655419957591221,1369.274457540996,1369.2752435000002,1369.3249813750008,1369.3249813750008,1369.3249813750008,1369.3249813750008,1369.3249813750008,1369.3249813750008,1369.3249813750008,1370.1417127499953,"[-0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.288, -0.292, -0.296, -0.3, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304]",None,None,['left'],[0.5077796249970561],[None],up,0.8109472079959232,None,1370.1420451660015,1370.1483850410004,1370.3972375410012,1370.390476665998,1370.3906068750002,1370.3972375410012,1371.422970915999,1371.4129850409954,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
19,19,0,6,2,flat_comp,204,1.5,-0.1,4.0,-0.392,curv,curv_flat,0.2,-0.1,pen,rew,input_data/stims/Shape_1.50_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,6.527405791995989,None,None,None,None,,,up,0.7063580409958377,None,5,0,5,0,0,19,19,4,1371.422970915999,,,,,,,,,1371.4133903330003,0.0003906249985448085,1372.4552522909944,1372.455288833,1372.4823941659997,1373.5133658749983,1373.508241208001,1373.5085281659995,0.0002965420062537305,1374.9504134579984,1374.9511758329973,1375.000990374996,1375.000990374996,1375.000990374996,1375.000990374996,1375.000990374996,1375.000990374996,1375.000990374996,1375.7122044579955,"[-0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392]",None,None,None,,,up,0.7063580409958377,None,1375.7124124159964,1375.7189924999984,1375.9873361659993,1375.9740154999963,1375.9809976249962,1375.9873361659993,1376.9897700000001,1376.9799875409954,pen,0,-5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
20,20,0,6,2,flat_comp,203,1.3,-0.14,4.0,0.288,curv,flat_curv,-0.2,0.14,pen,rew,input_data/stims/Shape_1.30_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,6.527405791995989,None,None,None,['left'],[1.6201275000057649],[None],up,3.156148458001553,None,5,0,5,0,0,20,20,3,1376.9897700000001,,,,,,,,,1376.980741540996,0.000738499998988118,1377.9226066659976,1377.9226364579954,1377.9492916249947,1379.0225776660009,1379.017931333001,1379.018143082998,0.00022495799930766225,1380.4600295409982,1380.4608136659954,1380.5113964580014,1380.5113964580014,1380.5113964580014,1380.5113964580014,1380.5113964580014,1380.5113964580014,1380.5113964580014,1383.671634540995,"[0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24]",None,None,['left'],[1.6201275000057649],[None],up,3.156148458001553,None,1383.6721035829978,1383.6768157909974,1383.9337437499998,1383.9239194159964,1383.9278969160005,1383.9337437499998,1384.9298112909964,1384.9238897909963,pen,0,-5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
21,21,0,6,2,flat_comp,216,2.7,0.14,4.0,0.028,curv,curv_flat,0.2,0.14,pen,rew,input_data/stims/Shape_2.70_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,6.527405791995989,None,None,None,['left'],[0.5060355000023264],[None],up,0.7780032910013688,None,5,0,5,0,0,21,21,16,1384.9298112909964,,,,,,,,,1384.9245641249945,0.0006665000037173741,1386.0164059999952,1386.0164355829984,1386.0431360410003,1387.130654624998,1387.1252584999966,1387.1255168329953,0.00026133400388062,1388.617415749999,1388.6181933330008,1388.6686764580008,1388.6686764580008,1388.6686764580008,1388.6686764580008,1388.6686764580008,1388.6686764580008,1388.6686764580008,1389.4482429579948,"[0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068]",None,None,['left'],[0.5060355000023264],[None],up,0.7780032910013688,None,1389.4484752079952,1389.4554993329948,1389.7067841249955,1389.6965678329943,1389.7007465829956,1389.7067841249955,1390.706635333001,1390.6966801249946,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
22,22,0,6,2,flat_comp,225,3.3,0.26,0.0,-0.124,flat,flat_curv,-0.2,-0.26,rew,pen,input_data/stims/Shape_3.30_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,6.527405791995989,None,None,None,['right'],[0.5467180000050575],[0.5320125829966855],up,1.1489989170004264,None,5,0,5,0,0,22,22,25,1390.706635333001,,,,,,,,,1390.6974489159984,0.0007548330031568184,1391.6393090409983,1391.6393403749971,1391.6663706659965,1392.713626290999,1392.7082985409943,1392.7086752079995,0.00039833399932831526,1394.0505936659974,1394.051285165995,1394.101497415999,1394.101497415999,1394.101497415999,1394.101497415999,1394.101497415999,1394.101497415999,1394.101497415999,1395.261844875,"[-0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056]",None,None,['right'],[0.5467180000050575],[0.5320125829966855],up,1.1489989170004264,None,1395.2622017499962,1395.269152832996,1395.5236061249961,1395.5133195829985,1395.5172037500015,1395.5236061249961,1396.5234437909967,1396.5129592499943,rew,0,3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
23,23,0,6,2,flat_comp,218,2.9,0.18,4.0,0.328,curv,curv_flat,0.2,0.18,pen,rew,input_data/stims/Shape_2.90_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,6.527405791995989,None,None,None,['left'],[0.43323495899676345],[None],up,1.2332018339948263,None,5,0,5,0,0,23,23,18,1396.5234437909967,,,,,,,,,1396.5135745829975,0.0006017499981680885,1397.4054287079998,1397.4054590829983,1397.4328258329988,1398.5300480410006,1398.5243771659952,1398.5247149999996,0.00035233299422543496,1399.8666746659947,1399.867519415995,1399.9237024159956,1399.9237024159956,1399.9237024159956,1399.9237024159956,1399.9237024159956,1399.9237024159956,1399.9237024159956,1401.168610624998,"[0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.324, 0.32, 0.316, 0.312, 0.308, 0.304, 0.3, 0.296, 0.292, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056]",None,None,['left'],[0.43323495899676345],[None],up,1.2332018339948263,None,1401.1689327079948,1401.1765753750005,1401.4351042909984,1401.4244013749994,1401.4288306659946,1401.4351042909984,1402.4569232499998,1402.4458102909994,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
24,24,0,6,2,flat_comp,222,3.1,0.22,0.0,0.276,flat,curv_flat,0.2,0.22,rew,pen,input_data/stims/Shape_3.10_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,6.527405791995989,None,None,None,"['left', 'right']","[0.3805397090036422, 0.5873156250017928]","[None, None]",up,0.9511300000012852,None,5,0,5,0,0,24,24,22,1402.4569232499998,,,,,,,,,1402.446587874998,0.0007643749995622784,1403.538503290998,1403.5385323329974,1403.5662397499982,1404.6238631249944,1404.6013015829958,1404.6015734579996,0.00028345800092210993,1406.0434867079966,1406.044278082998,1406.096226665999,1406.096226665999,1406.096226665999,1406.096226665999,1406.096226665999,1406.096226665999,1406.096226665999,1407.0519892079974,"[0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284, 0.288, 0.292, 0.296, 0.3, 0.304, 0.308, 0.312, 0.316, 0.32, 0.324, 0.328, 0.332, 0.336, 0.34, 0.344, 0.348, 0.352, 0.356]",None,None,"['left', 'right']","[0.3805397090036422, 0.5873156250017928]","[None, None]",up,0.9511300000012852,None,1407.0521836249973,1407.059096416,1407.373795374995,1407.3577414159954,1407.3616226250015,1407.373795374995,1408.397406958,1408.3909902079977,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
25,25,0,6,2,flat_comp,209,1.9,-0.02,4.0,0.188,curv,flat_curv,-0.2,0.02,pen,rew,input_data/stims/Shape_1.90_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,6.527405791995989,None,None,None,"['left', 'right']","[0.37970733400288736, 0.7530806670038146]","[None, None]",up,1.057176583999535,None,5,0,5,0,0,25,25,9,1408.397406958,,,,,,,,,1408.3917794160006,0.0007898750045569614,1409.4836837080002,1409.4837142499964,1409.528743499999,1410.6231823749986,1410.6166499999963,1410.6168992499952,0.00026929200248559937,1412.1087993330002,1412.1096554999967,1412.1669061249995,1412.1669061249995,1412.1669061249995,1412.1669061249995,1412.1669061249995,1412.1669061249995,1412.1669061249995,1413.2311950410003,"[0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188]",None,None,"['left', 'right']","[0.37970733400288736, 0.7530806670038146]","[None, None]",up,1.057176583999535,None,1413.2314966659978,1413.2391314999986,1413.489254166001,1413.479470499995,1413.482924582997,1413.489254166001,1414.4905412500011,1414.4805825410003,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
26,26,0,6,2,flat_comp,208,1.9,-0.02,4.0,0.016,curv,curv_flat,0.2,-0.02,pen,rew,input_data/stims/Shape_1.90_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,6.527405791995989,None,None,None,['left'],[0.49324954099574825],[None],up,0.7604686659979052,None,5,0,5,0,0,26,26,8,1414.4905412500011,,,,,,,,,1414.481308082999,0.000712499997462146,1415.4232183749991,1415.4232488749985,1415.4499968329983,1416.529503040998,1416.5245680000007,1416.5248401249992,0.0002965419989777729,1418.016759582999,1418.0175300830015,1418.0690829999949,1418.0690829999949,1418.0690829999949,1418.0690829999949,1418.0690829999949,1418.0690829999949,1418.0690829999949,1418.8382872079965,"[0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08]",None,None,['left'],[0.49324954099574825],[None],up,0.7604686659979052,None,1418.838560707998,1418.844962915995,1419.097005290998,1419.0909730829953,1419.0910874159963,1419.097005290998,1420.0968393750009,1420.0909003749985,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
